"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
252,"dbsw****","94",8.16666666666667,7.36363636363636,8.72727272727273,9.18181818181818,8,8.77777777777778,7.22222222222222,8.66666666666667,7,8.25,8.25,6.75,8.75,7.71428571428571,7.14285714285714,9.42857142857143,9.14285714285714,8.42857142857143,7.28571428571429,5.14285714285714,5.83333333333333,7,6.5,4.16666666666667,9.33333333333333,6.33333333333333,8.16666666666667,7,4,7.83333333333333
261,"kkam****","41",6.07692307692308,8.41666666666667,9.3,6.77777777777778,7.5,5.875,8.875,7.625,6.75,8,7.42857142857143,5.57142857142857,6.28571428571429,7.71428571428571,8.57142857142857,8.28571428571429,8.42857142857143,8,8.66666666666667,8.66666666666667,8.16666666666667,8.66666666666667,7.66666666666667,6.33333333333333,8.5,9.33333333333333,7.66666666666667,6,8.16666666666667,5
266,"tall****","38",9.3125,7.16666666666667,6.2,8,8.11111111111111,7.125,8.75,9.28571428571429,4.85714285714286,6.85714285714286,7.57142857142857,7.71428571428571,9,8.5,6.5,9.5,8.33333333333333,7.5,5,9.33333333333333,7.33333333333333,8.83333333333333,3.83333333333333,9.4,10,9.6,9.6,6.4,5.6,9.2
272,"leen****","42",9,8.3,8.125,8.25,7.375,6.625,9.71428571428571,7,7.85714285714286,8.71428571428571,8.71428571428571,7.85714285714286,6.33333333333333,9.33333333333333,9.16666666666667,8.16666666666667,9.16666666666667,8,4.5,8,9.8,8.2,6.8,4.4,10,9.4,5.6,7.8,9,7.75
289,"sksd****","50",8.57142857142857,7.72727272727273,9.1,8,9.125,9.125,5.75,8.71428571428571,5.83333333333333,7.5,8.33333333333333,7.83333333333333,6.16666666666667,10,7.33333333333333,6.66666666666667,5.66666666666667,7.83333333333333,8.5,8.8,7.2,9.4,5.8,6.6,5.8,9.2,9.2,7.4,6.8,8.4
290,"rkdt****","88",8.23076923076923,7.75,9,6.75,9.57142857142857,8.57142857142857,8,5.85714285714286,9.71428571428571,8.83333333333333,5.5,9.66666666666667,7.83333333333333,8.16666666666667,7,9,5.16666666666667,7.83333333333333,7.4,8.4,8.8,9.4,7.8,10,8.8,6.8,8.2,6.6,7,8.6
294,"kenn****","42",9,7.30769230769231,8,7.41666666666667,7.66666666666667,9.33333333333333,9.77777777777778,6.77777777777778,6.25,8.625,8.75,6,9.14285714285714,9.42857142857143,7.14285714285714,9.28571428571429,9,8.71428571428571,8.28571428571429,9.14285714285714,8,6.85714285714286,6.16666666666667,9.33333333333333,9.16666666666667,9.66666666666667,8.33333333333333,9.83333333333333,8.83333333333333,8.5
309,"ekdu****","30",8,9.63636363636364,9.5,8,8.14285714285714,9.42857142857143,7.71428571428571,7.71428571428571,9.14285714285714,5.66666666666667,8.16666666666667,8.8,7.4,3.6,9.6,9.2,4.6,9.6,9.4,9,5.8,5.4,9.2,6.25,9.25,5.5,4.75,8,7.25,4.5
313,"anna****","44",7.09090909090909,10,7,9.22222222222222,8,6.125,9.75,7.42857142857143,8.85714285714286,10,8,8,9.14285714285714,9.14285714285714,9.14285714285714,8,7.16666666666667,8.66666666666667,2.5,6.33333333333333,10,8.83333333333333,9.16666666666667,8.16666666666667,5.66666666666667,8.16666666666667,8,7.66666666666667,5,7.16666666666667
321,"gkst****","83",7.6875,8.16666666666667,7.81818181818182,5.54545454545455,8.4,8.88888888888889,6.55555555555556,10,8.11111111111111,5.55555555555556,7.625,9.375,8.25,8.375,8.85714285714286,9,7.71428571428571,5.66666666666667,9,9,7,9.16666666666667,8.33333333333333,7.5,9,9.16666666666667,7.16666666666667,8,10,8.16666666666667
329,"bles****","36",6.44444444444444,8,6.33333333333333,9.25,9,5.57142857142857,5.42857142857143,8.71428571428571,9.14285714285714,7.42857142857143,6.66666666666667,7.5,9,7.16666666666667,9.83333333333333,9.66666666666667,4.6,8,10,8,8.6,9,9.2,9.4,8.8,9.8,9.6,7.8,5,8.4
332,"muse****","63",7.78571428571429,7.36363636363636,9.27272727272727,7.18181818181818,8.5,9.4,5.9,9.88888888888889,8.44444444444444,8.55555555555556,5.875,8.875,8.375,6.25,9,6.85714285714286,7.42857142857143,8.42857142857143,5.57142857142857,7.71428571428571,8.42857142857143,6.42857142857143,7.5,7.5,6.33333333333333,8.66666666666667,8,8,8.83333333333333,9.33333333333333
338,"gpal****","30",9.30769230769231,8.2,6.88888888888889,8.66666666666667,7.375,6.125,6.14285714285714,9.14285714285714,8.57142857142857,8.14285714285714,8.28571428571429,7,5.66666666666667,8.33333333333333,8.16666666666667,10,7.83333333333333,8,9.5,9.33333333333333,2.8,8.2,9.6,9.6,8,7,10,9.6,9.8,9.2
341,"wooo****","28",8.33333333333333,8.625,8.85714285714286,9.57142857142857,8.5,3.6,9,8.6,7.4,6.8,8,5.8,6,5.6,9.2,5.6,8.2,8.8,6.25,10,7,10,7.25,9.25,7.25,9,7.75,7.75,9.75,9
351,"lieb****","34",7.33333333333333,7.16666666666667,5.2,3.2,9.4,8.2,9.2,8.6,9.5,9,7.25,6,9.75,8,9.75,7,9.25,7.5,6.75,7.75,6,9.25,10,5.25,6.75,7.75,10,8.5,7.75,9.5
356,"hyou****","33",8.28571428571429,9,8.2,9.22222222222222,10,5.44444444444444,8.625,6.5,8,6.5,8.42857142857143,8.42857142857143,9,10,8.28571428571429,6.57142857142857,8.5,9,8.5,6.83333333333333,8.83333333333333,9.2,8,9.2,5.2,9.4,3.2,8.6,8.4,9.6
357,"dksg****","28",8.28571428571429,8.08333333333333,8.66666666666667,8.75,9.57142857142857,7.5,9.66666666666667,8.16666666666667,10,9.16666666666667,6.66666666666667,8.16666666666667,7.83333333333333,7.2,9,8,7.8,8.8,10,9,9.4,8.6,8.4,6.4,8.5,9,7.75,7,8.5,7.25
358,"lala****","62",7.6,6.7,8.11111111111111,8.55555555555556,9,5.55555555555556,9.375,9.25,7.125,9.28571428571429,8.85714285714286,9.42857142857143,8.28571428571429,8.14285714285714,6,8.14285714285714,3.66666666666667,8.33333333333333,7.33333333333333,7.66666666666667,8.66666666666667,8.83333333333333,6,9.8,6.2,9.2,8.6,8.4,8.2,9.2
361,"haes****","50",8.33333333333333,7.45454545454545,8,6.55555555555556,9.25,7.375,9.25,3.875,9.25,8.71428571428571,8.71428571428571,8.71428571428571,9,5.85714285714286,6.71428571428571,8.71428571428571,8.57142857142857,8.14285714285714,9.57142857142857,8.85714285714286,6.14285714285714,8,8.5,8.83333333333333,8.66666666666667,8.66666666666667,7.83333333333333,6.66666666666667,7.83333333333333,9.5
365,"mono****","82",6.94117647058824,7.33333333333333,8.36363636363636,6.8,9.44444444444444,7.77777777777778,9,9.375,8.375,7.875,7.75,9.125,7.125,7.125,9.14285714285714,6.14285714285714,8.14285714285714,6.14285714285714,7.85714285714286,6.28571428571429,6,9,9.71428571428571,9.14285714285714,7.42857142857143,9.33333333333333,5,8.83333333333333,9,8.33333333333333
370,"bill****","25",7.11111111111111,9,7.42857142857143,9.16666666666667,7.5,9.33333333333333,6.83333333333333,8.83333333333333,7.33333333333333,9.33333333333333,8,8.33333333333333,8.16666666666667,9,6.4,4.6,6.8,9.8,7.2,7.4,7.6,7.4,5.4,5.2,9.6,2.5,7.75,3.75,9.75,9.75
371,"beau****","78",9.81818181818182,7.7,5,9.375,9.5,8.375,7.75,7.25,8.125,7.125,8.57142857142857,8.14285714285714,6.28571428571429,8.16666666666667,8.5,9.66666666666667,8.5,6.83333333333333,8.16666666666667,9.16666666666667,6,5.8,7,5.2,6.2,6.2,8,7.2,6.6,9.8
381,"joll****","33",7.22222222222222,6.5,6.625,7.875,7.875,8.28571428571429,9.14285714285714,7.42857142857143,9.57142857142857,7.57142857142857,8.85714285714286,7.5,8,6.66666666666667,9.66666666666667,8.83333333333333,9.33333333333333,8,8.33333333333333,6.6,6,9.8,7.2,8.2,7.6,9,7.8,8.4,8,9.4
388,"taej****","38",10,9.83333333333333,7.5,8.66666666666667,9.5,10,7,9.2,6.4,9.4,9.4,10,4,9.5,9,9.5,6.75,6.5,8.5,10,4.5,6.75,9,9.5,7.75,10,8.5,6.5,9,8
389,"jinh****","84",8.27272727272727,8.1,7.8,7.3,8.6,8.11111111111111,7.44444444444444,3.44444444444444,8.625,8.375,6.75,8.5,8.14285714285714,7.57142857142857,8,9.16666666666667,8.5,8.83333333333333,9.16666666666667,7.16666666666667,8.2,8.4,9.4,8.8,7.8,6.8,9.8,10,7.6,7.2
394,"tops****","48",9.91666666666667,8.72727272727273,8.4,9,9,9.1,4.33333333333333,7.33333333333333,8.75,9.125,9.125,7.42857142857143,8.28571428571429,8.71428571428571,8,6,9.28571428571429,8,6.28571428571429,9.14285714285714,3.42857142857143,6.5,7.5,2.5,5.16666666666667,8.83333333333333,6.83333333333333,7.5,8.5,8.83333333333333
398,"ehdd****","92",8.14285714285714,7.30769230769231,9,8.36363636363636,9.90909090909091,6.72727272727273,9.9,9.875,8.5,7.25,7.25,6,9.5,8,7.57142857142857,9.14285714285714,6.85714285714286,8.71428571428571,9.28571428571429,9.71428571428571,7,5.42857142857143,8.85714285714286,8.57142857142857,9.14285714285714,9.85714285714286,9,2.5,9,9.5
