"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
51,"ckdg****","76",9.58333333333333,7.45454545454545,7.88888888888889,9.77777777777778,9.44444444444444,6.375,7.28571428571429,10,7,7.85714285714286,6.57142857142857,9.33333333333333,9.16666666666667,7.16666666666667,8.5,9.16666666666667,9,6.66666666666667,7.66666666666667,8.16666666666667,8.2,7,9,10,7.2,9.6,8.4,8.4,8,8.4
55,"kais****","51",9.54545454545454,8.125,9.57142857142857,8.85714285714286,6.85714285714286,8.57142857142857,6.42857142857143,7.14285714285714,7.85714285714286,10,9.71428571428571,7.5,7.66666666666667,7.83333333333333,7,7.66666666666667,10,9.16666666666667,9.16666666666667,8.2,6.8,7.6,7.8,6.4,9.6,7.8,6.4,8.8,7.4,7.8
58,"mien****","31",8.84615384615385,8.27272727272727,8.81818181818182,8.4,7.8,7.55555555555556,6.33333333333333,8.66666666666667,10,7.875,8.375,7.125,8.28571428571429,8.57142857142857,9.42857142857143,8.66666666666667,9.83333333333333,4.66666666666667,9.5,8.83333333333333,7.83333333333333,8,7.33333333333333,7.83333333333333,5.5,4.5,8.8,9.2,10,9.6
66,"zmff****","46",9.30769230769231,7.22222222222222,9.55555555555556,9.88888888888889,7.33333333333333,9.375,9.625,6.875,7.375,9,9.85714285714286,6.28571428571429,8.57142857142857,10,9.42857142857143,6,9.83333333333333,6.66666666666667,7.66666666666667,9.5,7.66666666666667,9.33333333333333,9.16666666666667,9,6.8,7.4,8.6,9.6,9.6,8.4
67,"psyc****","78",9.76923076923077,8.76923076923077,7.76923076923077,9.66666666666667,9.41666666666667,7.33333333333333,8.9,7.3,7,8.22222222222222,6.33333333333333,9.66666666666667,7.88888888888889,10,8.875,9.625,9,8.28571428571429,9.42857142857143,8.28571428571429,8,8.85714285714286,4.85714285714286,5.42857142857143,8.14285714285714,4.57142857142857,6.66666666666667,9.16666666666667,9.33333333333333,9.5
72,"tndu****","62",8.66666666666667,8.5,6,9.22222222222222,9.77777777777778,8.11111111111111,7.75,9,6.625,7.625,8,9.71428571428571,5,9.14285714285714,7.28571428571429,9.28571428571429,8.33333333333333,10,9.5,9.16666666666667,5.83333333333333,7,10,6.5,8.83333333333333,8.33333333333333,9.16666666666667,8.6,9,1.6
78,"ekdn****","30",7.84615384615385,6.90909090909091,8.66666666666667,8.625,9.5,6,9.28571428571429,7.14285714285714,8.42857142857143,9.28571428571429,5.85714285714286,9.71428571428571,8.14285714285714,7,9.83333333333333,9.66666666666667,8.16666666666667,6.4,10,6.8,8.8,6,9.4,5.8,9,7.6,8.8,7.75,8.75,7
79,"sean****","58",5.46153846153846,8.90909090909091,8.27272727272727,8,8,9,6.11111111111111,7.625,9.71428571428571,9.14285714285714,9.28571428571429,7.28571428571429,9.33333333333333,8.5,4.33333333333333,6.5,10,7.83333333333333,7,7.16666666666667,8.33333333333333,7.2,9.8,8.6,9.4,7.8,8.8,8.6,4.6,9.4
82,"vero****","47",7.61538461538461,8.2,9,7,8.22222222222222,8.125,8.875,6.625,4.71428571428571,8,9.28571428571429,8.85714285714286,6.85714285714286,7.66666666666667,5.5,8.16666666666667,9.66666666666667,8.33333333333333,10,7,7.33333333333333,9.5,8.83333333333333,8.5,3.5,9.16666666666667,8.2,7.6,9.8,9.4
84,"hyej****","72",9.23076923076923,7.91666666666667,9,9.5,6.7,9.6,8.77777777777778,7.88888888888889,8.875,9.5,5.625,8.71428571428571,9.42857142857143,9,8.71428571428571,7.42857142857143,5,6.28571428571429,8.71428571428571,7.71428571428571,7.57142857142857,7,6.33333333333333,10,6.66666666666667,8.5,9,7.66666666666667,7,8.33333333333333
87,"momo****","64",8.27272727272727,9.1,9.33333333333333,8.5,10,7.5,3.14285714285714,10,7,7.66666666666667,7.66666666666667,6.66666666666667,7,8,8.6,8.6,8.4,5.2,7.4,7.4,5.6,7.2,10,8.6,8.4,9,7.4,6.4,6.6,9.6
93,"choo****","69",9.36363636363636,9.5,8.6,8.5,7.4,8.2,6.7,6,9.44444444444444,8.55555555555556,8.55555555555556,7.375,7,8.625,7.25,9.5,7.75,4.71428571428571,6.28571428571429,6.42857142857143,8.28571428571429,9.42857142857143,8.42857142857143,7.57142857142857,9.42857142857143,4.85714285714286,8.85714285714286,9.33333333333333,8.33333333333333,9.5
94,"iamy****","30",8.22222222222222,9,9.5,8.875,5.57142857142857,7.85714285714286,7.71428571428571,7.57142857142857,7.14285714285714,6,8.66666666666667,8,9,9.33333333333333,7.66666666666667,8,7.66666666666667,6.2,8.6,9.8,10,6,7.4,9.6,1.8,10,5.75,8.75,9.25,8.75
98,"thdu****","98",8.08333333333333,6.36363636363636,8.27272727272727,9.2,9.6,8.4,8.33333333333333,9.44444444444444,7.55555555555556,8.88888888888889,7.66666666666667,9.875,8.625,8.875,6.125,6.875,5.75,6.25,9.125,6.14285714285714,8,6,6.71428571428571,8.85714285714286,8.42857142857143,8.57142857142857,10,8.71428571428571,7.42857142857143,8.5
103,"sunw****","40",9.09090909090909,5.125,9.375,6.625,9.25,7.375,8,8.375,7.28571428571429,7,8.57142857142857,8.85714285714286,8.57142857142857,8.71428571428571,7.33333333333333,8.16666666666667,9.16666666666667,8.5,8.5,9.66666666666667,8.4,6.8,8.8,9.4,9.6,7,5.2,6,9.6,10
109,"sky_****","38",8.4,7.90909090909091,9.18181818181818,7.7,7.66666666666667,9.22222222222222,9.33333333333333,9.5,9.625,9.625,8,8.125,7.875,7,9.71428571428571,9,8.5,5.16666666666667,7,6.66666666666667,8.66666666666667,9.66666666666667,7.83333333333333,7.8,7.4,9.2,7.2,3.6,7.8,7.2
110,"tlsw****","57",8,9.66666666666667,8.11111111111111,8.375,9.375,9.14285714285714,8.28571428571429,9.42857142857143,10,7.16666666666667,8.5,8,6.5,7.66666666666667,8.8,9.2,7.2,7.6,9.2,8,8.4,8.8,4.4,7,6.6,8,6.4,9,9.4,6.8
113,"dbfl****","77",9,8.41666666666667,8.83333333333333,9,8.77777777777778,9.25,8.625,9.125,9.125,8.85714285714286,7.28571428571429,9.14285714285714,9.28571428571429,6.28571428571429,6.71428571428571,4.14285714285714,8.16666666666667,7,8.83333333333333,5.66666666666667,7.16666666666667,7.66666666666667,9.66666666666667,7.5,8.5,5.33333333333333,5.5,9.5,8.16666666666667,9
130,"kooo****","30",9.22222222222222,9.33333333333333,7,9.66666666666667,7.375,9.28571428571429,10,7.33333333333333,8.5,9.66666666666667,8.33333333333333,5.4,7.6,6.8,8.6,7.8,10,8,6.2,8.2,8.2,7.4,8.6,7.2,5.4,8.2,7.75,5.5,7.5,7.5
134,"soli****","54",7.72727272727273,8,9.7,8.9,9,8,8.4,8.375,6.5,8.75,10,6.25,6.625,8.57142857142857,9.14285714285714,7.85714285714286,8.57142857142857,6.14285714285714,8.28571428571429,5.66666666666667,7.83333333333333,9.33333333333333,9.16666666666667,7.16666666666667,10,9.33333333333333,7.83333333333333,8.2,9.8,8.4
147,"skul****","42",7.38888888888889,7.28571428571429,8.84615384615385,8.8,8.4,7,7.1,6.88888888888889,7.44444444444444,9.11111111111111,9,7.75,8,8.875,8.875,6.75,9.125,8.85714285714286,8.28571428571429,2.85714285714286,9.85714285714286,8.71428571428571,8.85714285714286,9.57142857142857,8,9.16666666666667,7.66666666666667,8.5,7.66666666666667,9.16666666666667
151,"rkdu****","38",8.11111111111111,9.88888888888889,7.55555555555556,9.875,8.625,8.375,7,9.14285714285714,9.28571428571429,7.57142857142857,8.16666666666667,9.5,9.16666666666667,9.83333333333333,7.66666666666667,8.83333333333333,8.83333333333333,10,7.2,6.8,6,9.6,8.2,7,9.2,6.8,9,6.6,10,4.8
158,"suri****","49",8,7.18181818181818,7.5,9.5,7.77777777777778,7.85714285714286,9.42857142857143,8.85714285714286,8.71428571428571,8.85714285714286,7.85714285714286,8.28571428571429,7.71428571428571,9.28571428571429,8.33333333333333,7.5,8.5,8,5.5,7,7.66666666666667,8,5.83333333333333,7.8,5.4,6.4,9.4,7.2,8.2,8.6
161,"tlsd****","92",8.86666666666667,6.75,8,9.36363636363636,8,8.3,5.88888888888889,7.55555555555556,7,9.77777777777778,4.88888888888889,8,7.125,8.25,8.625,6,9.625,9.875,8.5,7.57142857142857,7.28571428571429,10,10,6.57142857142857,7.28571428571429,10,7,9.71428571428571,8.83333333333333,8.83333333333333
166,"tldm****","33",7.41666666666667,8.18181818181818,7.1,8.2,6.33333333333333,8,9.75,7,4,7.42857142857143,10,9.71428571428571,8.28571428571429,4.14285714285714,6.42857142857143,7.5,9.16666666666667,8.66666666666667,6.66666666666667,9.5,9.66666666666667,5.66666666666667,9.16666666666667,8.5,7.5,8.6,8.8,9.8,7,1.4
172,"tiny****","33",8.30769230769231,8.30769230769231,6.30769230769231,9.33333333333333,9,7.11111111111111,7,9.25,5.75,5.75,7.5,7.28571428571429,9.85714285714286,6,6.83333333333333,7,8.83333333333333,6.83333333333333,10,7.66666666666667,10,6.83333333333333,9,9.16666666666667,9.6,8.2,7.2,7,9.2,9.2
174,"yung****","46",7.45454545454545,9.1,8.3,7.44444444444444,9,9.11111111111111,7.125,8.75,6.625,8.5,8.42857142857143,9.57142857142857,7.85714285714286,6.57142857142857,8,8.85714285714286,9.85714285714286,7,7.85714285714286,9,6.5,9,7,10,10,9.33333333333333,9.83333333333333,8.33333333333333,5.2,7
177,"book****","43",8.09090909090909,7.54545454545455,8.2,8.7,9.33333333333333,7.22222222222222,7.375,7.5,9,9.85714285714286,9.57142857142857,7.71428571428571,9,7.5,3.83333333333333,9.16666666666667,8.66666666666667,7,8.5,8,10,8.66666666666667,6.83333333333333,8.16666666666667,4.4,7.2,8,7.4,9,8.4
178,"dlxo****","48",6.92307692307692,8.66666666666667,7.90909090909091,9.63636363636364,5.3,8.8,9.66666666666667,9.66666666666667,9.44444444444444,9.375,6.125,9.5,8.375,9.14285714285714,9.57142857142857,9.85714285714286,7.57142857142857,3.71428571428571,8.28571428571429,9,7.5,9.16666666666667,5.83333333333333,7,9,8.83333333333333,5.5,8,6,8.66666666666667
188,"cara****","65",9.66666666666667,7.36363636363636,9.63636363636364,7.5,9,7.44444444444444,7.55555555555556,7.44444444444444,8,8.75,8.125,8.375,9.85714285714286,9.28571428571429,7.71428571428571,9.14285714285714,6.14285714285714,6.57142857142857,6.33333333333333,4.66666666666667,7.83333333333333,9.83333333333333,8.83333333333333,8.5,7.16666666666667,8.33333333333333,10,9,9.4,5.8
190,"euns****","80",8.28571428571429,7.61538461538461,6.08333333333333,8.33333333333333,7.27272727272727,4.66666666666667,9.11111111111111,9.88888888888889,6.5,8.75,8.5,8.625,6.5,7.5,6.625,9.14285714285714,10,7.42857142857143,10,9.85714285714286,6.42857142857143,6.14285714285714,9.57142857142857,9.14285714285714,8.66666666666667,8.16666666666667,4.33333333333333,7.83333333333333,6.83333333333333,8.5
197,"hung****","48",9.375,8.5,9.14285714285714,7.76923076923077,9.54545454545454,9.2,9.1,9.55555555555556,8.55555555555556,10,8.625,8.875,9.25,8.25,6.875,8.75,9.14285714285714,8.85714285714286,8.85714285714286,9.5,7.83333333333333,9.83333333333333,8.83333333333333,9.5,8.16666666666667,10,9,8.83333333333333,7.83333333333333,9.16666666666667
200,"poin****","37",8,9.25,7.875,7.75,8.625,8.28571428571429,7.14285714285714,7.71428571428571,4.71428571428571,8.71428571428571,10,6.42857142857143,5.5,7,9.33333333333333,8.66666666666667,7,9.16666666666667,8,4.5,9.66666666666667,8.83333333333333,8,7.4,7.6,7,6.4,6.6,9.6,10
203,"arro****","37",7.5,10,7.5,8.14285714285714,10,6.28571428571429,3.5,8.66666666666667,7.5,8.5,8.33333333333333,9.5,8.83333333333333,6.4,8,7.8,7.8,9.8,7.6,6.6,9.4,5.8,7,6.8,9.6,3.25,3.25,10,7.5,8.25
207,"ehdr****","35",9.38461538461539,8.30769230769231,8.16666666666667,8.8,7.55555555555556,9.33333333333333,9.77777777777778,8.66666666666667,6.66666666666667,9.55555555555556,6.88888888888889,8.75,7.625,8.625,9,8.28571428571429,8.42857142857143,9.42857142857143,9.28571428571429,7.57142857142857,8.71428571428571,9.14285714285714,4.85714285714286,8.28571428571429,8,7,7.33333333333333,8.33333333333333,7.5,9
214,"ghos****","71",8,7.27272727272727,8.3,8.9,9.22222222222222,8.77777777777778,8.44444444444444,8.33333333333333,7.66666666666667,9.22222222222222,8.22222222222222,8.66666666666667,8.875,8.375,8.75,8.125,9,7.75,9.28571428571429,8.71428571428571,7.85714285714286,8.85714285714286,8.71428571428571,9.33333333333333,9.5,7.66666666666667,3.5,7.66666666666667,6.83333333333333,9
218,"chil****","26",6.45454545454545,8.7,8,7.625,9,7.875,7.625,8.57142857142857,8.33333333333333,8.5,9.5,6,7.66666666666667,9.5,7.2,5.6,7,10,9,5.2,6.6,8.8,6.8,9,9.75,8.75,7.75,9.25,9.5,6.5
226,"pine****","53",9,8.44444444444444,5.88888888888889,7.625,9,7.71428571428571,9.28571428571429,9.42857142857143,8.28571428571429,7.57142857142857,9.33333333333333,7.5,9.83333333333333,10,8.16666666666667,7,8.8,8,9.4,7.6,9,10,8.2,5,8.6,7.75,7.5,9.25,6,7.25
234,"rich****","56",7.90909090909091,8.1,6.77777777777778,9.57142857142857,9.14285714285714,9.28571428571429,8.5,9.5,6.5,6.66666666666667,7.8,6.8,4.8,8.6,8.2,2.8,7.8,9.2,8,10,6.8,9.6,3.6,8.5,9.75,8.75,9.25,6.25,9.25,8.75
236,"0119****","71",7.2,8.72727272727273,8.81818181818182,9.63636363636364,6.2,8,8,9.2,7,8.55555555555556,8.66666666666667,8.66666666666667,8.5,8.375,7.875,5.57142857142857,8.28571428571429,8.85714285714286,9.71428571428571,7.57142857142857,6.42857142857143,7.57142857142857,9.85714285714286,6.42857142857143,8.71428571428571,9,6,9.57142857142857,4.57142857142857,8
237,"davi****","84",7.8,8.66666666666667,8.77777777777778,6.875,8.125,9,8.375,7.875,9.71428571428571,8.57142857142857,9.57142857142857,9.57142857142857,7.14285714285714,9.42857142857143,7.71428571428571,9.85714285714286,9.83333333333333,8.16666666666667,8.66666666666667,9.66666666666667,8.33333333333333,7.33333333333333,7.33333333333333,10,6.4,7.8,6.6,9.6,3.4,9.4
248,"hanb****","77",8.4,7.63636363636364,7.88888888888889,8.55555555555556,8.66666666666667,6.88888888888889,7.44444444444444,4.875,7.875,7.375,6.25,6.125,8.625,8.28571428571429,5.33333333333333,5,7.83333333333333,9.16666666666667,7.83333333333333,5.83333333333333,6.33333333333333,8.33333333333333,8.33333333333333,7.8,8.8,9.8,7.2,7,8.2,3.6
250,"seok****","84",7.86666666666667,7.35714285714286,9.36363636363636,7.36363636363636,8.45454545454546,7.6,7.3,8.3,9.5,8.9,7.9,5.625,8.625,6.5,5.875,7.375,7.25,8.71428571428571,9.85714285714286,8.57142857142857,10,7.85714285714286,9.71428571428571,9.42857142857143,9,7.5,8.16666666666667,9.33333333333333,9.83333333333333,9.5
252,"dbsw****","94",7.25,9.36363636363636,8.5,9.55555555555556,9.55555555555556,9.11111111111111,7.77777777777778,6.625,3.625,9.375,6.625,6.25,8.625,8.375,7.42857142857143,6.71428571428571,8.42857142857143,9.42857142857143,8,7.42857142857143,8.28571428571429,8,9.66666666666667,9.33333333333333,9.16666666666667,8.66666666666667,8.33333333333333,5.5,4.33333333333333,9.5
261,"kkam****","41",7.27272727272727,8.6,8.22222222222222,5.88888888888889,7.25,6.85714285714286,7,6.85714285714286,8.14285714285714,6.14285714285714,9.5,9.5,7.5,9.4,10,9,9.4,9.4,8.2,8.4,6,9,10,9.2,6.8,10,9.4,5.5,4.25,8
266,"tall****","38",9.25,6.45454545454545,8.54545454545454,7.9,8,7.55555555555556,7.44444444444444,9,9.625,6.75,6.75,7.5,7,6.57142857142857,9.42857142857143,8.5,5.83333333333333,9.16666666666667,9.66666666666667,9,8.83333333333333,4.33333333333333,10,6,9.33333333333333,4.66666666666667,8.33333333333333,5.2,7.2,5.4
272,"leen****","42",8.08333333333333,8.66666666666667,8,8.90909090909091,7.54545454545455,6,7.3,9.11111111111111,9.11111111111111,7.55555555555556,8,9.28571428571429,4.85714285714286,8.14285714285714,8,8.28571428571429,9.83333333333333,9.16666666666667,7.16666666666667,8.66666666666667,6.33333333333333,9.66666666666667,8.83333333333333,7.5,6,8.6,9.4,7.6,7.8,7
289,"sksd****","50",8.7,7.4,8.4,8.5,9.44444444444444,8.88888888888889,8.11111111111111,7,5.75,8.28571428571429,7.57142857142857,7.42857142857143,7.28571428571429,10,8.5,7.33333333333333,9,6,8.83333333333333,9.83333333333333,9.83333333333333,5.16666666666667,9.8,8.8,9.6,8.4,9.8,8.2,9.8,9.2
290,"rkdt****","88",8.61538461538461,7.5,6.66666666666667,8.45454545454546,9,7.3,6.55555555555556,7.77777777777778,7.22222222222222,8.22222222222222,7.66666666666667,7.375,8.75,8.5,6.375,8.875,6.25,9.875,9.85714285714286,5.85714285714286,6.28571428571429,8.57142857142857,7.71428571428571,9.85714285714286,4.85714285714286,8.42857142857143,7.14285714285714,9.14285714285714,8.28571428571429,6.14285714285714
294,"kenn****","42",6.36363636363636,7.3,9.22222222222222,9.11111111111111,8.88888888888889,8.875,9.875,8.125,9.71428571428571,8.28571428571429,6.71428571428571,8.14285714285714,6.85714285714286,8.42857142857143,7.42857142857143,5.83333333333333,5.5,7.16666666666667,7.66666666666667,9.5,7.66666666666667,8.16666666666667,8,10,8.33333333333333,6,7.83333333333333,10,9.4,9.8
309,"ekdu****","30",7.6,7.7,7.625,8.75,7.25,8,8.71428571428571,8.71428571428571,8,4,9.42857142857143,6.71428571428571,8.28571428571429,9.83333333333333,9.66666666666667,7.83333333333333,8.66666666666667,9.16666666666667,6.83333333333333,9.33333333333333,6,6.4,9.2,7.2,8.2,9.8,9.2,4.6,9.4,7.2
313,"anna****","44",8,8.91666666666667,7.6,5.9,7.2,9.88888888888889,5.22222222222222,8.77777777777778,7.25,9,8.875,9.625,9.71428571428571,9.42857142857143,9.71428571428571,8.14285714285714,8.14285714285714,6.42857142857143,5.85714285714286,8.14285714285714,5.85714285714286,10,8.16666666666667,7.33333333333333,8.5,9.33333333333333,10,9,7.66666666666667,7.5
321,"gkst****","83",8.38461538461539,9.6,8.4,9.5,7.125,8.75,7.5,8.375,8.5,8.28571428571429,8.57142857142857,9.16666666666667,9.5,7.16666666666667,9.66666666666667,7.5,9.33333333333333,9.33333333333333,8.83333333333333,9,10,9,8.33333333333333,9.16666666666667,7.83333333333333,8.66666666666667,5.16666666666667,5.66666666666667,7.4,6.4
329,"bles****","36",9.4,7.2,8.6,7.55555555555556,8.66666666666667,8,9.125,6.75,8.14285714285714,6.85714285714286,9,9.57142857142857,6,8.85714285714286,7.85714285714286,7.16666666666667,7.16666666666667,4,5.83333333333333,9.16666666666667,9,9.5,8.66666666666667,7,7.83333333333333,9.33333333333333,9.66666666666667,8.33333333333333,7.5,8.83333333333333
332,"muse****","63",9.16666666666667,6,7.18181818181818,8.09090909090909,9,8.44444444444444,8.77777777777778,9,7.75,8.375,7.75,8.875,9,9,7.75,9.25,9.75,8.875,6.28571428571429,8.85714285714286,4.57142857142857,9.71428571428571,8.33333333333333,6.16666666666667,8.66666666666667,8.83333333333333,7.16666666666667,9.33333333333333,8.16666666666667,7.33333333333333
338,"gpal****","30",7.91666666666667,8.54545454545454,7,6.7,7.1,9.66666666666667,9.11111111111111,8.33333333333333,9.5,8.375,9.25,8.875,8.71428571428571,9.57142857142857,6.71428571428571,7.14285714285714,7,4,10,9.5,9.5,9,8.5,9.83333333333333,8.5,7.66666666666667,8.83333333333333,8.16666666666667,4.6,6
341,"wooo****","28",8.33333333333333,9,9.75,9,8.625,7.25,8.625,9.375,8.875,6.42857142857143,7.14285714285714,5.85714285714286,9.28571428571429,6,6.85714285714286,7.85714285714286,6.71428571428571,7.66666666666667,7.5,7.83333333333333,7.16666666666667,8,10,6.5,8.16666666666667,7.5,9.16666666666667,8.33333333333333,7.8,8.2
351,"lieb****","34",7.4,8.44444444444444,7.88888888888889,8.75,6.375,7.75,7.28571428571429,9.42857142857143,6.71428571428571,10,6.83333333333333,9.16666666666667,10,6.4,9,7.6,7.6,7.2,7.8,9,7.6,8.2,9.8,8.4,8.2,6.8,8.75,9.5,6,9.5
356,"hyou****","33",7.63636363636364,7.9,8.88888888888889,6.55555555555556,6.42857142857143,7.85714285714286,5.28571428571429,8.66666666666667,8,6.8,7.4,6.6,8.4,6.2,6,7.6,8.6,8.2,8,8.4,7,8.2,7.75,2,7.5,5,8.75,5.25,5.75,9.75
357,"dksg****","28",7.6,7.7,10,9.11111111111111,7.375,9.875,9,7.75,8.42857142857143,4.71428571428571,7.14285714285714,8.42857142857143,7.71428571428571,6.28571428571429,9.14285714285714,9.14285714285714,5,8.33333333333333,5.66666666666667,8.6,8.8,9.8,6,9.8,4,10,10,6.2,8.6,8.4
358,"lala****","62",7.83333333333333,8.33333333333333,8.14285714285714,9.71428571428571,8,4.16666666666667,6.5,6.66666666666667,8.5,5.66666666666667,8.83333333333333,10,8.83333333333333,7.33333333333333,4.66666666666667,9.33333333333333,8.16666666666667,8,7.4,9,9.4,7,7.4,9.2,7.2,8.6,5.4,8.4,8.2,8.8
361,"haes****","50",9.30769230769231,7.66666666666667,9.45454545454546,7,6.7,9.6,8.66666666666667,8,8.875,9.625,6.625,4.875,7.625,7.75,7.57142857142857,8.42857142857143,9,8.57142857142857,7.71428571428571,7,7.66666666666667,9.66666666666667,8,8.83333333333333,9.66666666666667,8.16666666666667,6.16666666666667,6.83333333333333,9,7.83333333333333
365,"mono****","82",8.8125,7.63636363636364,7.5,9.6,7.5,8.66666666666667,6.22222222222222,7.22222222222222,7.375,5.375,7.125,9.25,7.5,9.375,8.42857142857143,7.71428571428571,8.14285714285714,8,9.42857142857143,8.14285714285714,6.85714285714286,8.71428571428571,7.66666666666667,8.5,9.5,5.66666666666667,9.5,9.5,10,9
370,"bill****","25",8.81818181818182,7.2,6.7,9.22222222222222,8.875,8.5,8.75,8.875,8.75,8.125,7.71428571428571,9.85714285714286,6.71428571428571,7,8.14285714285714,8.5,6.83333333333333,7.66666666666667,8,7,8.5,9.16666666666667,9.16666666666667,9,8,7.2,7.4,10,9.2,6.8
371,"beau****","78",8.15384615384615,9.5,8.81818181818182,6.54545454545455,8.72727272727273,8.3,4.7,8,8,8.22222222222222,9,8.11111111111111,7.33333333333333,8.33333333333333,7.375,9.375,9,9.125,9.75,8.25,8.85714285714286,9.57142857142857,7.71428571428571,5.28571428571429,7.57142857142857,7.28571428571429,6.83333333333333,9,7.33333333333333,8.33333333333333
381,"joll****","33",8.46153846153846,7.91666666666667,7.88888888888889,8.75,10,8.28571428571429,7.42857142857143,9.42857142857143,7.85714285714286,8.14285714285714,8.16666666666667,9.33333333333333,8.16666666666667,7.83333333333333,7.5,8.66666666666667,6.5,7.2,6.6,8.2,10,1,9.4,7.8,5.2,4.8,9.8,8.8,7.4,6.5
388,"taej****","38",8.5,8.27272727272727,9.33333333333333,7.88888888888889,8.25,9.5,7.85714285714286,8.85714285714286,9.28571428571429,10,8.28571428571429,10,8.71428571428571,6.66666666666667,7.16666666666667,10,6.83333333333333,9.83333333333333,7.2,6,9.2,10,8.2,7.2,9.2,8.8,5.8,9.6,7,8.4
