"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
15969,"swat****",38,8.78571428571429,8.83333333333333,7.45454545454545,6.81818181818182,7.54545454545455,6.8,7.5,9.4,6.44444444444444,7.625,7.5,9.875,5.85714285714286,6.85714285714286,8.28571428571429,8.14285714285714,7.14285714285714,8.85714285714286,8.85714285714286,6.14285714285714,9.71428571428571,5.28571428571429,8.71428571428571,7.42857142857143,8.57142857142857,6.85714285714286,8.42857142857143,9.14285714285714,9.28571428571429,8.16666666666667
16059,"diva****",34,7.625,7.25,8.85714285714286,8.66666666666667,8.33333333333333,8.5,9.66666666666667,10,10,10,7.6,8,9.2,5.6,9,5.5,8.75,8.75,8.25,5.5,4.75,8.25,9.25,6.5,8.75,8.75,8.25,7.75,9,9
16139,"hama****",34,7.58823529411765,7.33333333333333,7.91666666666667,8.41666666666667,7.33333333333333,9.54545454545454,7.63636363636364,9.18181818181818,8.4,8.8,8.8,9.3,7.5,8.66666666666667,8,6.44444444444444,6.77777777777778,9,6.44444444444444,9.375,4.875,8.625,9.14285714285714,8.14285714285714,8.14285714285714,7.57142857142857,7.57142857142857,5.33333333333333,8.16666666666667,7.66666666666667
16149,"attr****",29,9.26666666666667,9.57142857142857,8.28571428571429,7.38461538461539,8.16666666666667,9.08333333333333,7.25,6.16666666666667,6.58333333333333,8.36363636363636,6.8,7.3,7.9,8.66666666666667,8.88888888888889,7,8.33333333333333,6.25,7,8,6.5,6,7.71428571428571,8.28571428571429,8.28571428571429,9.28571428571429,7.85714285714286,8.85714285714286,7.85714285714286,7.57142857142857
16377,"cccc****",34,8.11111111111111,8.11111111111111,9.875,9.875,8.14285714285714,6,8.71428571428571,9.42857142857143,9,8.42857142857143,3,9.6,9.6,9.8,9.6,9.4,4.6,7,8.25,6.25,6.25,4.25,6.25,9,7.5,9.5,9.25,10,9.25,9.25
16382,"youh****",26,7.13333333333333,7.64285714285714,8.61538461538461,6.16666666666667,6.45454545454545,8.8,7.4,7.8,9.8,8.3,8.1,5.33333333333333,10,8.55555555555556,7.88888888888889,5.77777777777778,4.875,8.75,7.125,9.875,8.28571428571429,6.57142857142857,7,5,8.57142857142857,6.71428571428571,9.14285714285714,8,8.14285714285714,6.42857142857143
16425,"rapi****",30,9.95,8.75,7.72727272727273,8.45454545454546,8.4,8.5,5.88888888888889,7.55555555555556,9,7.25,9.125,6.125,7.625,5.25,8.57142857142857,8.85714285714286,6.16666666666667,8,8,9.33333333333333,9.33333333333333,9.66666666666667,8.83333333333333,7.66666666666667,9.83333333333333,6.66666666666667,5.33333333333333,8.8,7,8.4
16575,"gksa****",46,7.54545454545455,7.54545454545455,5.5,9.4,7.22222222222222,9,8.22222222222222,7.75,8.375,9.125,9.625,8.625,9.625,8.375,5,8.28571428571429,9.28571428571429,8,10,10,8.28571428571429,9.28571428571429,10,8,6.66666666666667,6.5,7.5,8.16666666666667,7.66666666666667,6.5
16631,"wlgp****",43,9.88372093023256,8.95833333333333,8.47826086956522,8.61904761904762,8.78947368421053,8.21052631578947,7.8125,7.375,8.2,8,6.57142857142857,8.78571428571429,8,8.07692307692308,9.46153846153846,9.84615384615385,9.23076923076923,8.07692307692308,8.53846153846154,6.69230769230769,8.58333333333333,7.58333333333333,8.75,7.66666666666667,8.41666666666667,8.81818181818182,9.27272727272727,6,8.36363636363636,8.6
16638,"sanj****",30,8.65,8.61111111111111,9.88235294117647,8.5625,8.6875,9.33333333333333,8.26666666666667,7,7.5,9.75,7.75,9.5,7.83333333333333,7.33333333333333,9.16666666666667,9.41666666666667,8.36363636363636,6.7,6.7,4.8,9.9,9.1,9.4,9,8.33333333333333,7.33333333333333,10,5.77777777777778,7.11111111111111,8.44444444444444
16725,"seo9****",29,6,7.6,10,7.4,10,8.75,7.75,9.5,8,8.5,9.5,6.75,9,9.5,7.75,8.75,4.5,9,9.66666666666667,6,9.33333333333333,8.66666666666667,9,8.66666666666667,6.33333333333333,7.33333333333333,7.66666666666667,8.66666666666667,2.33333333333333,5.66666666666667
16809,"kjh_****",36,7.72222222222222,8.38888888888889,9.07142857142857,9.21428571428571,9.07142857142857,9.30769230769231,8.76923076923077,9.84615384615385,7.91666666666667,5.83333333333333,7.90909090909091,8.63636363636364,8,9.5,8.8,9.6,8.5,9.44444444444444,9.77777777777778,6.55555555555556,10,7.88888888888889,7,8.11111111111111,6.66666666666667,7.25,8.125,6.625,8.625,8.125
16816,"kjin****",32,7.78260869565217,7.47619047619048,7.94117647058824,7.76470588235294,7.11764705882353,7,7.3125,8.8,9.5,8.28571428571429,9,8.15384615384615,8.38461538461539,7.46153846153846,5.58333333333333,9.33333333333333,5.91666666666667,8.41666666666667,7.18181818181818,8.63636363636364,9.63636363636364,5.09090909090909,7.18181818181818,6.4,8.2,8.9,7.6,7.7,9.1,8.44444444444444
16871,"sads****",34,7.91666666666667,8.41666666666667,8,7.81818181818182,7.63636363636364,9.18181818181818,8.4,8.8,9.3,7.8,7.5,8.66666666666667,8,6.44444444444444,6.77777777777778,9,6.44444444444444,8.625,6.625,9.14285714285714,8.14285714285714,8.14285714285714,7.57142857142857,7.57142857142857,5.33333333333333,8.16666666666667,7.66666666666667,9,7.83333333333333,6.5
17017,"sky8****",34,9.88372093023256,8.95833333333333,8.47826086956522,8.61904761904762,8.78947368421053,8.89473684210526,8.21052631578947,9,7.8125,7.375,8.2,8,6.57142857142857,5.64285714285714,8.92307692307692,8,8.07692307692308,9.46153846153846,9.23076923076923,8.07692307692308,8.53846153846154,6.69230769230769,9.75,8.58333333333333,7.58333333333333,8.75,7.66666666666667,8.25,8.41666666666667,3.91666666666667
17369,"qort****",54,8.9375,7.26666666666667,8.26666666666667,8.06666666666667,8.86666666666667,8.26666666666667,6.64285714285714,7.92307692307692,8.69230769230769,7.92307692307692,8.08333333333333,8.16666666666667,7.33333333333333,5.58333333333333,7.90909090909091,8.81818181818182,8.45454545454546,9.8,6.6,7.6,7.66666666666667,7.77777777777778,9.22222222222222,6.88888888888889,6.22222222222222,9.55555555555556,8.44444444444444,6.22222222222222,8.66666666666667,8.55555555555556
17450,"mida****",30,8.65,8.61111111111111,9.88235294117647,8.5625,8.6875,9.33333333333333,8.26666666666667,7,7.5,8.23076923076923,9.75,7.75,9.5,7.83333333333333,7.33333333333333,9.16666666666667,9.41666666666667,6.45454545454545,8.36363636363636,4.8,6.7,6.7,9.4,4.8,9.9,9.1,3.4,9.4,9,8.33333333333333
17749,"shee****",26,9.88888888888889,8.125,10,8,5.6,9.2,7,8.6,8.2,9.8,7.25,8,9.75,10,4.5,10,9.5,6,8.5,9.5,8.25,9.75,9.33333333333333,10,9.33333333333333,7.66666666666667,9.33333333333333,7.66666666666667,10,10
17813,"0104****",30,9.78571428571429,8.625,7.5,7.25,9.85714285714286,3.57142857142857,8.28571428571429,7.83333333333333,8.16666666666667,8,3.66666666666667,8.5,6.83333333333333,6.83333333333333,8.16666666666667,10,10,7.4,9.6,9.2,7.6,9.2,5.6,6.4,9.6,8.2,5,6.8,10,5.8
17857,"ques****",29,7.72222222222222,8.38888888888889,7.4375,9.33333333333333,6.8,9.21428571428571,9.07142857142857,9.30769230769231,8.76923076923077,9.84615384615385,7.91666666666667,5.83333333333333,8.75,7.90909090909091,9.27272727272727,6.72727272727273,8.63636363636364,8,9.5,8.8,9.6,8.5,9.44444444444444,9.77777777777778,6.55555555555556,10,7.88888888888889,7,8.11111111111111,7.25
17887,"shaw****",29,8.66666666666667,7.9375,7.53333333333333,8,8.78571428571429,7.28571428571429,9.61538461538461,7.92307692307692,8,8.91666666666667,7,8.18181818181818,8.54545454545454,8.6,9.1,8.2,7.9,8.4,9,8.66666666666667,8.88888888888889,9.44444444444444,7.88888888888889,8.77777777777778,8.55555555555556,6,7.125,8.25,9.875,9
17939,"oper****",38,9.95,8.75,6.54545454545455,6.27272727272727,7.72727272727273,8.45454545454546,8.4,8.5,5.88888888888889,7.55555555555556,9,7.25,9.125,6.125,6.25,7.625,5.25,8.57142857142857,7.14285714285714,8.85714285714286,6.16666666666667,8,8,9.33333333333333,10,9.66666666666667,8.83333333333333,7.66666666666667,9.83333333333333,5.33333333333333
17960,"abso****",28,8.78571428571429,8.83333333333333,7.45454545454545,6.81818181818182,7.54545454545455,8.2,6.8,7.5,9.4,7,6.44444444444444,7.625,7.5,9.875,5.85714285714286,6.85714285714286,6.14285714285714,8.14285714285714,8,7.14285714285714,8.85714285714286,8.85714285714286,6.14285714285714,9.28571428571429,9.71428571428571,5.28571428571429,8.71428571428571,7.42857142857143,8.57142857142857,6.85714285714286
17971,"dlsk****",42,7.13333333333333,7.64285714285714,8.61538461538461,6.16666666666667,9.5,6.45454545454545,8.8,7.4,7.8,9.8,8.3,8.1,5.33333333333333,9,10,9.77777777777778,8.55555555555556,7.88888888888889,8.44444444444444,5.77777777777778,4.875,8.75,7.125,9.875,6.57142857142857,7,7.71428571428571,5,8.57142857142857,6.71428571428571
17986,"ggal****",38,5.23076923076923,8.08333333333333,9.33333333333333,7.41666666666667,9.90909090909091,7.9,9.1,9.3,8.2,7.2,5.66666666666667,9.66666666666667,8,10,7.625,9.5,8.375,8.375,7.375,9.5,6.875,8,8.42857142857143,7.14285714285714,7.85714285714286,8.14285714285714,7,7.71428571428571,9.42857142857143,6.28571428571429
18188,"cuty****",32,9.4,7.92857142857143,9.30769230769231,8.41666666666667,8.83333333333333,8.54545454545454,7.90909090909091,9.63636363636364,7,5.27272727272727,6.9,7.8,8.8,8.88888888888889,8.66666666666667,4.77777777777778,8.44444444444444,9.55555555555556,7.11111111111111,9.75,7.25,7.375,8.875,7.875,5.85714285714286,6.57142857142857,5.14285714285714,6.28571428571429,5.71428571428571,9.71428571428571
18295,"skan****",32,9.6,7.33333333333333,8.36363636363636,7.81818181818182,9.1,9.1,7.66666666666667,8.55555555555556,5.375,6.625,9.375,7,9,9.28571428571429,9,7,5,9.85714285714286,6.85714285714286,5.71428571428571,6.71428571428571,9.57142857142857,8,4.5,9.83333333333333,9,7.66666666666667,9.83333333333333,9,6.83333333333333
18479,"newp****",34,7.60869565217391,7.47619047619048,7.76470588235294,7,8.375,7.3125,8.8,9.6,9.5,8.78571428571429,8.64285714285714,8.28571428571429,9,8.15384615384615,8.38461538461539,7.46153846153846,8.76923076923077,5.58333333333333,9.33333333333333,5.91666666666667,8.41666666666667,7.18181818181818,8.63636363636364,9.63636363636364,8,8.45454545454546,5.09090909090909,7.18181818181818,6.4,8.2
18520,"boy2****",28,9.40625,7.58823529411765,7.33333333333333,8.41666666666667,7.33333333333333,8,9.54545454545454,7.63636363636364,9.18181818181818,8.4,8.8,8.8,9.3,7.8,7.5,8.66666666666667,6.77777777777778,9.375,8.625,6.625,9.14285714285714,8.14285714285714,8.14285714285714,7.57142857142857,7.57142857142857,5.33333333333333,8.16666666666667,7.66666666666667,9,7.83333333333333
18528,"etoi****",36,9.85714285714286,8.33333333333333,8.16666666666667,9.16666666666667,9.8,8.4,8.2,9.4,7,3.8,7.6,8.4,9.8,4.4,9,8.25,8.5,8,8.75,8.75,6.75,9,10,8.25,7.75,10,8,7,6.25,9.25
18629,"vand****",27,9.26666666666667,8.4,9.57142857142857,8.28571428571429,8.16666666666667,9.08333333333333,7.25,6.16666666666667,6.58333333333333,8.36363636363636,8.6,6.8,7.3,7.9,7,8.33333333333333,6.25,7,8,6.5,6,7.71428571428571,8.28571428571429,8.28571428571429,9.28571428571429,7.85714285714286,7.57142857142857,7.14285714285714,9.71428571428571,6.28571428571429
18637,"newa****",51,7.58823529411765,7.33333333333333,7.91666666666667,7.33333333333333,8,9.54545454545454,7.81818181818182,7.63636363636364,9.18181818181818,8.4,8.8,8.8,9.3,7.8,7.5,8.66666666666667,8,6.44444444444444,6.77777777777778,6.44444444444444,9.375,4.875,8.625,6.625,9.14285714285714,8.14285714285714,8.14285714285714,7.57142857142857,7.57142857142857,5.33333333333333
18639,"junb****",33,8.2,9.4,7.92857142857143,9.30769230769231,8.66666666666667,8.41666666666667,8.83333333333333,8.54545454545454,7.90909090909091,9.63636363636364,7,5.27272727272727,6.9,7.8,8.8,8.88888888888889,8.66666666666667,4.77777777777778,8.55555555555556,8.44444444444444,9.55555555555556,7.11111111111111,8.75,9.75,7.25,8.875,5.85714285714286,6.57142857142857,5.14285714285714,7
18727,"arim****",34,7.72222222222222,8.38888888888889,7.4375,9.33333333333333,6.8,9.07142857142857,9.21428571428571,9.07142857142857,9.30769230769231,8.76923076923077,9.84615384615385,7.91666666666667,5.83333333333333,8.75,7.90909090909091,9.27272727272727,6.72727272727273,8.63636363636364,8,9.5,8.8,9.6,8.5,9.44444444444444,9.77777777777778,6.55555555555556,7.88888888888889,7.11111111111111,7,6.66666666666667
18820,"hani****",56,6.54545454545455,6.27272727272727,7.72727272727273,8.45454545454546,9.36363636363636,8.4,8.5,5.88888888888889,7.55555555555556,9,9.125,6.25,5.25,7.14285714285714,8.85714285714286,8,8,9.33333333333333,9.33333333333333,10,9.66666666666667,8.83333333333333,7.66666666666667,9.83333333333333,6.66666666666667,5.33333333333333,8.8,7,8.4,6.2
18923,"skid****",27,7.64285714285714,8.61538461538461,6.16666666666667,6.45454545454545,8.8,7.4,7.8,10,9.8,8.1,5.33333333333333,9,9.77777777777778,8.55555555555556,7.88888888888889,8.44444444444444,5.77777777777778,4.875,8.75,7.125,9.875,8.28571428571429,6.57142857142857,7,7.71428571428571,5,8.57142857142857,6.71428571428571,9.14285714285714,8.14285714285714
18978,"rick****",61,8.11111111111111,8.11111111111111,6.75,6,9.875,9.42857142857143,9,9.6,9.8,9.6,4.6,7,8.25,6.25,6.25,4.25,6.25,7.5,9.5,10,9.25,9.25,9.5,7.5,9.5,7.75,10,6.33333333333333,6.33333333333333,6.33333333333333
19115,"0109****",36,9.73333333333333,8.84615384615385,8.6,8.11111111111111,7.77777777777778,6.77777777777778,9.44444444444444,10,8,8,6.28571428571429,7.14285714285714,9.71428571428571,6,7.57142857142857,9.85714285714286,9,5.66666666666667,9.33333333333333,7.16666666666667,10,9.83333333333333,9.5,9.33333333333333,9.16666666666667,10,9.16666666666667,9.83333333333333,7.33333333333333,3.66666666666667
19119,"ddon****",46,8.75,6.54545454545455,6.27272727272727,7.72727272727273,8.45454545454546,9.36363636363636,8.5,5.88888888888889,9,7.25,6.125,6.25,5.25,7.14285714285714,8.85714285714286,6.16666666666667,8,8,9.33333333333333,9.33333333333333,9.66666666666667,7.66666666666667,9.83333333333333,6.66666666666667,8.8,7,8.4,6.2,7.4,9.4
19243,"wjsd****",37,9.73333333333333,8.84615384615385,9.81818181818182,7.77777777777778,6.77777777777778,9.44444444444444,10,8,6.28571428571429,7.14285714285714,9.71428571428571,6,7.57142857142857,9.85714285714286,9,9.33333333333333,7.16666666666667,10,9.83333333333333,9.33333333333333,9.16666666666667,9,10,9.16666666666667,9.83333333333333,7.33333333333333,6.16666666666667,7.66666666666667,5.5,4.66666666666667
19251,"digi****",35,8.72727272727273,8.2,8.5,8.4,9.5,8.625,8.5,7.375,6.57142857142857,6,6.42857142857143,8.28571428571429,4.85714285714286,7.85714285714286,8.85714285714286,7.57142857142857,8.5,7,9.16666666666667,9.33333333333333,8,3.5,8.66666666666667,7.16666666666667,8.66666666666667,7.83333333333333,7.83333333333333,7.16666666666667,8.5,9.33333333333333
19343,"hyan****",31,7.7,8.77777777777778,9.125,7.57142857142857,4.85714285714286,5,8.83333333333333,6.66666666666667,6.33333333333333,8.16666666666667,7,9.66666666666667,9.83333333333333,9,9.33333333333333,9.5,6,9.33333333333333,6.6,10,7.6,7.8,6.2,8.2,9,9.4,6.2,9.8,8,9.8
19737,"eden****",34,7.6,8.2,9.4,7.92857142857143,9.30769230769231,8.66666666666667,8.41666666666667,8.83333333333333,8.54545454545454,9.63636363636364,7,5.27272727272727,6.9,8.8,8.88888888888889,8.66666666666667,4.77777777777778,8.55555555555556,8.44444444444444,9.55555555555556,7.11111111111111,8.75,9.75,7.375,8.875,7.875,5.85714285714286,6.57142857142857,5.14285714285714,6.28571428571429
19789,"posi****",34,7.53333333333333,6.33333333333333,8,8.78571428571429,7.28571428571429,9.61538461538461,8,8.91666666666667,8.18181818181818,8.54545454545454,8.6,9.1,8.2,7.9,8.4,9,8.66666666666667,8.88888888888889,9.44444444444444,7.88888888888889,8.77777777777778,8.55555555555556,6,8.25,9.875,9,8.25,9.25,6.125,9.125
19801,"carr****",34,7.58823529411765,7.33333333333333,8.41666666666667,7.33333333333333,8,9.54545454545454,7.81818181818182,7.63636363636364,9.18181818181818,8.4,8.8,9.3,7.8,7.5,8.66666666666667,8,6.44444444444444,6.77777777777778,6.44444444444444,9.375,4.875,6.625,9.14285714285714,8.14285714285714,7.57142857142857,7.57142857142857,5.33333333333333,8.16666666666667,7.66666666666667,9
19807,"xodn****",42,9.26666666666667,8.28571428571429,7.38461538461539,9.08333333333333,7.25,6.58333333333333,8.36363636363636,6.8,7.3,7.9,8.66666666666667,8.88888888888889,7,8.33333333333333,6.25,7,8,6.5,6,7.71428571428571,8.28571428571429,9.28571428571429,7.85714285714286,8.85714285714286,7.85714285714286,7.57142857142857,10,7.14285714285714,9.71428571428571,6.28571428571429
19884,"este****",29,5.23076923076923,8.08333333333333,9.33333333333333,7.41666666666667,8.41666666666667,9.90909090909091,7.9,9.1,9.3,8.2,7.2,5.66666666666667,9.66666666666667,8,10,7.11111111111111,7.625,8.375,8.375,7.375,6.875,8,8.42857142857143,7.85714285714286,8.14285714285714,7,7.71428571428571,9.42857142857143,6.28571428571429,7
19973,"stev****",39,8.72727272727273,8.2,8.5,8.4,5,9.5,8.625,8.5,9,7.375,6.57142857142857,6,8.28571428571429,7.85714285714286,8.85714285714286,7.57142857142857,8.5,9.16666666666667,9.33333333333333,8,3.5,8.66666666666667,7.16666666666667,8.66666666666667,7.83333333333333,7.83333333333333,7.16666666666667,8.5,9.33333333333333,9.16666666666667
19997,"qkqk****",37,8.65,8.61111111111111,8.5625,8.6875,9.33333333333333,8.26666666666667,7,7.5,8.23076923076923,9.75,7.75,9.5,7.83333333333333,7.33333333333333,9.16666666666667,9.41666666666667,6.45454545454545,8.36363636363636,4.8,6.7,6.7,9.4,4.8,9.9,9.1,9.4,9,8.33333333333333,7.33333333333333,10
20683,"qkrc****",60,7.04,7.125,7.26666666666667,8.26666666666667,8.06666666666667,8.86666666666667,9.06666666666667,7.92307692307692,8.76923076923077,8.16666666666667,7.33333333333333,5.58333333333333,7.90909090909091,8.81818181818182,6.45454545454545,8.45454545454546,9.09090909090909,9.8,6.6,7.6,7.9,9.7,7.66666666666667,8.88888888888889,9.22222222222222,6.88888888888889,6.22222222222222,8.44444444444444,7.22222222222222,8.66666666666667
21066,"budd****",28,8.6,6.76923076923077,9.38461538461539,9.84615384615385,9.58333333333333,8.66666666666667,7.58333333333333,8.72727272727273,8.72727272727273,9.72727272727273,8.81818181818182,9.9,8,8.33333333333333,7.22222222222222,8.55555555555556,7.44444444444444,8.11111111111111,9,9,8.875,9.125,6.875,9.625,7.75,9.125,4.85714285714286,8.85714285714286,10,9
21316,"yeji****",36,7.6,8.2,9.4,7.92857142857143,9.30769230769231,8.66666666666667,8.41666666666667,8.83333333333333,8.54545454545454,7.90909090909091,9.63636363636364,7,5.27272727272727,6.9,7.8,8.8,8.88888888888889,8.66666666666667,4.77777777777778,8.55555555555556,8.44444444444444,7.11111111111111,8.75,7.25,7.375,8.875,7.875,5.85714285714286,6.57142857142857,5.14285714285714
21318,"shal****",28,8.84615384615385,9.81818181818182,8.6,8.11111111111111,7.77777777777778,6.77777777777778,9.44444444444444,8,7.5,8,6.28571428571429,7.14285714285714,9.71428571428571,6,7.57142857142857,9.85714285714286,9,9.33333333333333,7.16666666666667,10,9.83333333333333,9.5,9.33333333333333,9.16666666666667,10,7.33333333333333,3.66666666666667,6.16666666666667,7.66666666666667,5.5
21881,"sell****",41,5.23076923076923,8.08333333333333,9.33333333333333,7.41666666666667,8.41666666666667,9.90909090909091,7.9,9.1,9.3,8.2,5.66666666666667,9.66666666666667,8,10,7.11111111111111,7.625,8.375,8.375,7.375,9.5,8,8.42857142857143,7.14285714285714,7.85714285714286,8.14285714285714,7,7.71428571428571,9.42857142857143,6.28571428571429,7
21891,"sent****",33,5.23076923076923,8.08333333333333,9.33333333333333,7.41666666666667,8.41666666666667,9.90909090909091,7.9,9.1,9.3,8.2,7.2,5.66666666666667,8,10,7.11111111111111,7.625,9.5,8.375,8.375,7.375,9.5,6.875,8.42857142857143,7.14285714285714,7,7.71428571428571,9.42857142857143,6.28571428571429,7,7
21933,"feli****",30,8,7.85714285714286,9.71428571428571,8.33333333333333,9.16666666666667,9.5,9.83333333333333,7.5,9,10,4.6,4.75,8.75,10,9,8.75,7.25,6.25,9.5,9.66666666666667,8.66666666666667,9.66666666666667,9.66666666666667,8.66666666666667,9,9.66666666666667,9.33333333333333,8.66666666666667,8,3.66666666666667
21983,"choe****",34,7.25,8.18181818181818,7.2,9.22222222222222,6.75,8.5,3.375,7.875,8.57142857142857,8.14285714285714,8.71428571428571,8.14285714285714,7.5,8.66666666666667,6.83333333333333,7.16666666666667,8.33333333333333,8,8,5.33333333333333,8.66666666666667,7.8,5.4,5.4,9.4,7.2,7.6,4.6,8.8,9
