"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
49,"rudt****","25",7.9,7,6.875,9.25,8.57142857142857,8.42857142857143,4.42857142857143,5.5,8,9.33333333333333,5.66666666666667,7.8,5.4,7.6,9.8,10,7.8,7.2,7,7,9.4,9.4,4.4,10,8,8.8,10,7.25,8.25,9.25
51,"ckdg****","76",7.16666666666667,9.11111111111111,7.375,6.625,10,9.5,8.75,8.57142857142857,9,9.57142857142857,6.28571428571429,7,5.33333333333333,7.16666666666667,6.66666666666667,4.33333333333333,7.33333333333333,8,6,9,9.16666666666667,8.5,9.6,9,6.4,7.2,9.4,7.8,10,10
55,"kais****","51",6.77777777777778,6.11111111111111,8,8.875,9.375,9,8.71428571428571,7.14285714285714,7.28571428571429,7.42857142857143,8.5,7.83333333333333,7,8.5,10,9,8.2,6.4,7.8,7.6,5.4,9.4,6.4,10,7.2,10,8.6,9,7.8,9
58,"mien****","31",7.125,8.27272727272727,7,8.4,7.55555555555556,9.77777777777778,8.125,8.375,7.5,7.85714285714286,9.42857142857143,7.57142857142857,8.42857142857143,6.85714285714286,6.57142857142857,7.66666666666667,7.5,8.33333333333333,8.66666666666667,8.5,7,6.5,9.33333333333333,7.66666666666667,7.83333333333333,4,10,9.6,6.4,6
66,"zmff****","46",8.44444444444444,9,8.625,8.57142857142857,4.66666666666667,6,9.66666666666667,8.33333333333333,4,9.16666666666667,9.33333333333333,6.33333333333333,9.6,9,8.6,7.4,7,7,8.2,8,6,6,8.4,9.5,6,7.5,9,3,8.75,9.25
67,"psyc****","78",8.5,10,8.625,4.71428571428571,9.57142857142857,9,9.14285714285714,9,7.16666666666667,5.33333333333333,8.16666666666667,10,9.5,4.83333333333333,9.16666666666667,9.16666666666667,4.66666666666667,9.6,6.6,9.2,8.8,6.2,9.8,7,8.2,6.4,7.4,8.4,8.2,7.8
72,"tndu****","62",8.46153846153846,8.41666666666667,8.63636363636364,7.11111111111111,8.22222222222222,6.625,5.28571428571429,6,6.28571428571429,9.71428571428571,6.85714285714286,8.83333333333333,8.2,8.2,7.8,6.2,9,9.4,10,4.2,6.2,7.8,8.4,9.4,9.8,10,4.6,4.8,9,6.5
78,"ekdn****","30",8,9.22222222222222,6.875,8.25,9.14285714285714,6.85714285714286,8.85714285714286,6.71428571428571,7.14285714285714,7.33333333333333,8.66666666666667,4.66666666666667,8.5,3.83333333333333,6.83333333333333,8,8,7,8.8,6.8,8.4,8.8,7.4,7.8,4.8,7.6,8.8,9,7.75,5.75
79,"sean****","58",8.6,8.875,8.71428571428571,7.85714285714286,7.28571428571429,6,9.16666666666667,6.83333333333333,6.66666666666667,4.66666666666667,7.16666666666667,9,9.33333333333333,6,6.8,9.6,7.2,8.4,6.8,5.6,8,9.2,9.6,9.4,9.4,7.25,5.5,6,9.5,8.25
82,"vero****","47",7.86666666666667,8.33333333333333,7.66666666666667,6,6.875,7.25,8.625,6,8.14285714285714,5.71428571428571,9.42857142857143,8.5,6.66666666666667,7.66666666666667,8.16666666666667,9.33333333333333,8.66666666666667,9,8.66666666666667,9.2,5.6,8.2,8.4,7.2,7.6,9.8,9,7.6,10,7.6
84,"hyej****","72",6.6875,8.81818181818182,8.18181818181818,7,9.7,6.33333333333333,9.875,8.375,9.375,8.125,7.85714285714286,7.42857142857143,8.71428571428571,7.28571428571429,7.57142857142857,6.71428571428571,3,8.57142857142857,8.28571428571429,7.85714285714286,8.14285714285714,7.85714285714286,9.16666666666667,9.5,9.16666666666667,7.83333333333333,6.16666666666667,8.66666666666667,9.16666666666667,8.83333333333333
87,"momo****","64",9.85714285714286,8.75,7.81818181818182,8.66666666666667,7.33333333333333,7.77777777777778,8.875,9.125,6.57142857142857,3.85714285714286,8,9.71428571428571,7.33333333333333,8,6.5,7.16666666666667,8.4,4.8,8.4,3.8,8.6,8.6,7.4,7.4,8.4,4,6.4,6.8,6,2.8
93,"choo****","69",9.83333333333333,8.83333333333333,6.375,9,8.125,5,8,6.28571428571429,4.14285714285714,8.57142857142857,8.28571428571429,7.16666666666667,9.16666666666667,9.83333333333333,9.16666666666667,6.66666666666667,7.66666666666667,9.66666666666667,8.83333333333333,8.33333333333333,9.83333333333333,7.66666666666667,7.66666666666667,8,9.33333333333333,5.8,9.2,8.6,10,8.8
94,"iamy****","30",7.22222222222222,9.88888888888889,5.71428571428571,9.42857142857143,8,6.28571428571429,9.5,7.83333333333333,8.83333333333333,9.83333333333333,6.83333333333333,7,4.33333333333333,6.8,10,7.6,8,8.4,9,7.2,6.6,9.6,9.2,6.8,8,7.75,6.25,7.75,7.25,5.25
98,"thdu****","98",8.21428571428571,7.76923076923077,7.18181818181818,8.36363636363636,6.45454545454545,9.4,10,8.55555555555556,4.88888888888889,9.11111111111111,8.33333333333333,6.66666666666667,8.125,8.125,8.875,8.75,8.25,8.375,8.57142857142857,6.14285714285714,9.85714285714286,8.42857142857143,7.42857142857143,5.42857142857143,8,6.85714285714286,9.83333333333333,5.66666666666667,9.16666666666667,6.16666666666667
103,"sunw****","40",7.76923076923077,8,9.375,7.57142857142857,8.85714285714286,7.71428571428571,6.57142857142857,10,10,9,10,8,8.5,6.4,9.2,8.2,6.4,4.2,8.2,9.4,9.4,8.2,7.8,6,10,7.8,9.6,7.6,8.6,9
109,"sky_****","38",9.6,7.7,9.3,8.5,8.2,9.88888888888889,7.75,8.375,8.57142857142857,8.71428571428571,6.71428571428571,8.42857142857143,8.28571428571429,7.85714285714286,6.57142857142857,7.16666666666667,9.5,9.16666666666667,7.5,7.83333333333333,5.66666666666667,9.66666666666667,5.5,9.5,5.6,8.8,9,9.4,9.4,8.6
110,"tlsw****","57",7.625,7.14285714285714,9.57142857142857,7,6.57142857142857,9,7.42857142857143,5.16666666666667,7.83333333333333,8.83333333333333,9.66666666666667,8.5,8.5,7.83333333333333,8.16666666666667,8.66666666666667,9,10,7.2,8.6,7.8,9.2,8.4,7,9.8,6.6,6,10,8.75,6.75
113,"dbfl****","77",8.33333333333333,8.11111111111111,4.71428571428571,7.42857142857143,8,9.71428571428571,7.57142857142857,9.57142857142857,9.66666666666667,7.83333333333333,8.16666666666667,10,8.66666666666667,7.5,6.83333333333333,9.5,9.5,9.33333333333333,8.16666666666667,8.16666666666667,4.5,7.6,9.4,7.4,8.2,8.8,8.8,9.4,4.6,3
130,"kooo****","30",9.3,7.88888888888889,9.55555555555556,9.88888888888889,8,7.71428571428571,8.28571428571429,6,7.85714285714286,7.71428571428571,8.5,6.66666666666667,9,7.66666666666667,7.66666666666667,8.33333333333333,9.66666666666667,8.2,8.8,8.6,7.6,8.4,7.6,6.6,7.6,7.6,9.6,7.6,6,7.2
134,"soli****","54",9.58333333333333,9.1,7.22222222222222,6.875,7.85714285714286,8.57142857142857,8.71428571428571,7.57142857142857,7.71428571428571,8.42857142857143,8.42857142857143,6.14285714285714,7,9,9.16666666666667,8.16666666666667,6.33333333333333,6.5,7.83333333333333,6.66666666666667,8.16666666666667,9.33333333333333,6.2,4.4,5.8,8.2,7.8,8.6,10,8.2
147,"skul****","42",7.41666666666667,9.9,7.33333333333333,7.33333333333333,7.77777777777778,9.75,7,8,9.125,7.28571428571429,7.71428571428571,8.85714285714286,8.66666666666667,7,8,8.5,9.66666666666667,9,10,7.8,9,5.8,6,7.8,9.4,9.6,6.6,6,6,5.2
151,"rkdu****","38",7.58333333333333,7.66666666666667,8.625,6.875,6.71428571428571,9.14285714285714,8.57142857142857,9.42857142857143,7.28571428571429,8.71428571428571,9,5.83333333333333,9.16666666666667,9.16666666666667,8.33333333333333,8.16666666666667,4.83333333333333,9,8.83333333333333,7.6,9.4,6.6,7.4,6.8,8.6,5.5,3,9,8.75,9.5
158,"suri****","49",7.55555555555556,7.55555555555556,7.33333333333333,9.125,6.5,8.875,6.125,7.625,8.85714285714286,6,5.42857142857143,9.28571428571429,7.33333333333333,9.66666666666667,6.33333333333333,8.33333333333333,6,8.5,7,9.16666666666667,6.83333333333333,7.4,9.6,8.6,8.6,9,5.4,10,9.4,7.4
161,"tlsd****","92",8.76470588235294,7.78571428571429,7.5,8.22222222222222,7.44444444444444,8.55555555555556,9,9.375,8.375,5,4.85714285714286,8.42857142857143,5,8.71428571428571,7.85714285714286,8.71428571428571,9.71428571428571,9,9.85714285714286,9.42857142857143,9.14285714285714,8.71428571428571,7.33333333333333,7,8.16666666666667,8.83333333333333,8.66666666666667,8.66666666666667,7.33333333333333,8.66666666666667
166,"tldm****","33",8.18181818181818,6.9,9,8.75,4.71428571428571,4.28571428571429,4,8.85714285714286,7.57142857142857,7.85714285714286,9.33333333333333,7.33333333333333,8.66666666666667,7.16666666666667,5.66666666666667,7.33333333333333,8.83333333333333,6.5,9,7.5,6.4,8.2,9.8,8.4,6.8,6.8,10,7,9.2,9.6
172,"tiny****","33",6.5,9.2,7.88888888888889,7.11111111111111,7.66666666666667,9,9,7.57142857142857,9.28571428571429,7.57142857142857,7.85714285714286,4.57142857142857,8.71428571428571,9.28571428571429,9.71428571428571,6.5,9.16666666666667,7.66666666666667,8,9.5,8.66666666666667,6.66666666666667,7.6,9.2,8,7,9,8,7.2,8.6
174,"yung****","46",8,6.875,8.875,4.85714285714286,9.14285714285714,6.71428571428571,7.85714285714286,6.14285714285714,6.85714285714286,8.33333333333333,9.5,5.66666666666667,9,7.66666666666667,4.33333333333333,7.33333333333333,8.33333333333333,9.5,6.33333333333333,7.33333333333333,7.66666666666667,8.16666666666667,8.8,8.4,9,9.4,8.8,8.4,8.6,8
177,"book****","43",6.91666666666667,5.77777777777778,6.55555555555556,8.77777777777778,7.5,7.75,8.42857142857143,7.57142857142857,6.85714285714286,7,7.42857142857143,8.5,9.5,7.33333333333333,8.83333333333333,7.16666666666667,8.33333333333333,8.16666666666667,7.66666666666667,9.33333333333333,10,9.33333333333333,5.16666666666667,7.6,10,10,9,9.6,9.2,10
178,"dlxo****","48",9.27272727272727,7.22222222222222,8.77777777777778,8,7.57142857142857,6.57142857142857,7.14285714285714,8.71428571428571,8,8,9.16666666666667,9.66666666666667,7.66666666666667,6.66666666666667,6.5,8.66666666666667,6.8,10,7,9.8,2.6,9.2,8.2,5.4,9,8.4,8.4,8.8,7.2,8.8
188,"cara****","65",8.25,9.25,8.875,7,9.14285714285714,9.57142857142857,7.71428571428571,9.42857142857143,7.71428571428571,8.71428571428571,8,9.16666666666667,8.66666666666667,8.83333333333333,9.8,4.8,9.4,8,6.4,6.8,9.8,8.2,7.2,10,9.25,8.75,6.5,10,6,5.25
190,"euns****","80",5.90909090909091,8.72727272727273,7.45454545454545,8.90909090909091,7.6,8.66666666666667,7.57142857142857,9.57142857142857,6.14285714285714,8.42857142857143,9.85714285714286,9.71428571428571,10,8.42857142857143,5.5,9.83333333333333,4.16666666666667,6.33333333333333,8,9.2,9.6,7.4,10,9.2,8.4,8.2,7.4,8,7.8,8.2
197,"hung****","48",8.61538461538461,8.90909090909091,8.88888888888889,8.22222222222222,9.375,8.42857142857143,8.71428571428571,8.71428571428571,8,9,9.5,8,9.16666666666667,8.66666666666667,9,7.16666666666667,9.5,6.5,9.66666666666667,8.16666666666667,5,9.4,7.6,6.8,9,9.4,7.6,9.2,8.2,8.2
200,"poin****","37",9.09090909090909,9.9,7,9.55555555555556,8.125,5.875,6.57142857142857,7.14285714285714,7.71428571428571,8.14285714285714,4,6,10,6.5,7.16666666666667,8,8.5,8.16666666666667,10,6.33333333333333,9.5,7.2,6.4,8.8,9,8.8,7.8,9.8,8.8,9
203,"arro****","37",9.61538461538461,9.08333333333333,9.16666666666667,5.1,8.1,6.33333333333333,9.22222222222222,6.55555555555556,9,8.75,8,7.85714285714286,7.85714285714286,8.57142857142857,8.85714285714286,8.28571428571429,7.14285714285714,9,8.33333333333333,10,9.83333333333333,8.16666666666667,9.33333333333333,10,7.6,6.2,6.8,7.2,7,8
207,"ehdr****","35",8.41666666666667,7.375,8.5,8.42857142857143,9.42857142857143,8.85714285714286,9.83333333333333,9.33333333333333,9.5,8,9.6,9.8,6.8,8.8,9.2,8.2,9,8.8,9.4,9.6,9.4,9,6.75,5.5,8.75,9.25,8,10,9,9.25
214,"ghos****","71",7.15384615384615,6.6,6.1,8.11111111111111,7.55555555555556,8.875,7.71428571428571,8.71428571428571,7.14285714285714,5.14285714285714,7.16666666666667,8.5,9.5,9.66666666666667,5.83333333333333,10,6.5,9,9.33333333333333,5.8,6.2,8.8,8,4.4,7.6,9.4,7,5.5,6.75,7.75
218,"chil****","26",6.46153846153846,5.875,9.875,7.57142857142857,8.85714285714286,6.28571428571429,9.14285714285714,9,5.5,8.66666666666667,8.66666666666667,9.33333333333333,9.16666666666667,9.5,6.83333333333333,8.66666666666667,5.33333333333333,7.16666666666667,4.83333333333333,9.33333333333333,8,9.4,7.2,4.6,6.2,9.6,8,8.2,7.2,9.6
226,"pine****","53",8.08333333333333,7.33333333333333,8.58333333333333,9.8,9.57142857142857,7.66666666666667,5.83333333333333,9.16666666666667,7.66666666666667,9.83333333333333,8.5,6.2,5.2,8.2,8.2,7.4,9.8,4.4,6.8,9,6.4,7,9.6,6,6.6,8.75,9.25,9.75,6.25,9.5
234,"rich****","56",7.1,9.33333333333333,8,8.625,6.875,8.625,8.875,9.57142857142857,7,8.42857142857143,9.71428571428571,9.5,7.16666666666667,6.16666666666667,9.83333333333333,8.66666666666667,9.2,7,9.8,8,6,7.8,9.6,9.2,2.4,10,9,9,9.5,2.5
236,"0119****","71",8.54545454545454,5.66666666666667,8.55555555555556,9.44444444444444,8.77777777777778,7.77777777777778,8.375,6.125,9.25,4.57142857142857,9.14285714285714,5.71428571428571,9.42857142857143,6.28571428571429,8.66666666666667,9,5.33333333333333,6.83333333333333,5,5.6,7.4,6.6,8.6,7,6.6,9.4,8.2,8,10,9.6
237,"davi****","84",8.6,9,7.75,8,9.375,9.42857142857143,7.85714285714286,7.33333333333333,9.33333333333333,7.66666666666667,9,6.83333333333333,7.5,10,7.2,7.6,9.6,8,8.6,7.8,9.2,7.6,3.8,7.6,8.6,7.2,6.8,4.75,9.25,9.5
248,"hanb****","77",8,8.66666666666667,7.11111111111111,9.625,6.625,7.5,7.14285714285714,6.71428571428571,7,6.57142857142857,9.5,6.16666666666667,8,9.5,6.83333333333333,6.16666666666667,8.66666666666667,7.33333333333333,8.2,8,9.2,8.2,8,8.6,8.2,8,8.4,7.6,7.2,9.8
250,"seok****","84",9.6,9.33333333333333,5,8,6.57142857142857,7.57142857142857,6.85714285714286,6.57142857142857,6.85714285714286,8.71428571428571,8.14285714285714,9.28571428571429,8.33333333333333,7.5,9.16666666666667,9.66666666666667,9.66666666666667,9.16666666666667,7.66666666666667,9.66666666666667,9.6,7.8,8.6,9.4,7.2,7.8,6.6,8.6,8.8,9.4
252,"dbsw****","94",6.9,9.6,6.88888888888889,8.125,7.75,7.125,7.875,7.57142857142857,8.71428571428571,4,10,8.16666666666667,7.66666666666667,9,6.83333333333333,9.33333333333333,6.83333333333333,7.66666666666667,6.66666666666667,8.33333333333333,6.4,10,8.4,9.6,8.8,7,5,7,5.6,8.6
261,"kkam****","41",6.66666666666667,6.81818181818182,7.9,9.22222222222222,7.25,5.625,10,9.5,5.75,8,9.28571428571429,8.14285714285714,4.83333333333333,6.16666666666667,8.16666666666667,7.5,7.83333333333333,8.66666666666667,8.33333333333333,8,7.16666666666667,8,6,4.4,7,8,9,8,5.4,8.2
266,"tall****","38",9.91666666666667,8.72727272727273,8,9.44444444444444,9.88888888888889,7.875,8.625,6.57142857142857,9.71428571428571,9.14285714285714,8.28571428571429,9.42857142857143,8.33333333333333,8.33333333333333,10,5,9.2,9.8,5.8,10,6.4,9.6,6.4,7.8,7,8.4,4.4,8.2,5,6.6
272,"leen****","42",6.25,6.81818181818182,6.25,8.375,9.125,9.25,7.71428571428571,9.71428571428571,7.42857142857143,6.57142857142857,8.14285714285714,8.66666666666667,8.16666666666667,7.66666666666667,6.83333333333333,8.33333333333333,7.5,6,6.4,9.2,9,7.4,8.2,8.4,6,7.2,5.6,7.2,3.8,5.6
289,"sksd****","50",8.4,6.88888888888889,6.88888888888889,8.375,8.71428571428571,8.28571428571429,7,8.16666666666667,7.33333333333333,5.2,5.2,9.4,9.4,9.4,8.8,7.6,5.6,9,9.2,9.2,6,7.6,4.4,7.75,10,7.25,7.5,8.5,9.25,9.25
290,"rkdt****","88",8.58333333333333,7.9,8,7.66666666666667,10,7.22222222222222,6.875,7.5,8.5,8.5,8.57142857142857,10,8.28571428571429,8.42857142857143,10,8,8.16666666666667,5.83333333333333,7.66666666666667,9,8.5,6,6.33333333333333,8.16666666666667,7.83333333333333,6.83333333333333,10,8.4,6,4.2
294,"kenn****","42",7.66666666666667,9,9.66666666666667,7.55555555555556,7.42857142857143,7.57142857142857,8.42857142857143,8.14285714285714,8.71428571428571,9.16666666666667,8.16666666666667,7.83333333333333,7.66666666666667,9.16666666666667,9,6,9.16666666666667,7.5,6.16666666666667,9.4,10,8.8,9.4,7.2,6.4,8.6,9,8.5,7.75,7
309,"ekdu****","30",8.3,7.125,9.5,9.125,8,9.14285714285714,8,8,6.16666666666667,9.16666666666667,8.16666666666667,8.66666666666667,9.33333333333333,6.66666666666667,8.4,6.4,9,3.4,9.6,3.8,8.8,8.2,9.2,10,5.75,8.5,8.25,9.75,9,10
313,"anna****","44",9.1,5.2,9.625,8.375,7.57142857142857,8.71428571428571,8,6.14285714285714,9.71428571428571,3.42857142857143,7.66666666666667,9.5,9.83333333333333,8.66666666666667,6.33333333333333,8.83333333333333,8.5,6.4,8.2,9.6,6.4,6.2,5.6,7.8,6.6,6.2,5.8,9.6,4.6,7.4
321,"gkst****","83",8.125,5.875,7.28571428571429,9.57142857142857,10,7.14285714285714,7.66666666666667,9.33333333333333,8.16666666666667,9.33333333333333,5.8,9.2,9.4,9.2,7.2,8,8,7.4,9.6,7.4,9.6,7.5,7.25,5.5,3.25,9,8,9.75,8.75,8
329,"bles****","36",7.69230769230769,8.09090909090909,9.6,7.2,8.9,7.8,8.4,7.5,5.88888888888889,9,8.66666666666667,7.22222222222222,5.75,8.375,9,5.75,7.5,9.75,8.85714285714286,9,9.28571428571429,8.42857142857143,9.71428571428571,6.42857142857143,6.57142857142857,7,6.5,9.16666666666667,8,7.83333333333333
332,"muse****","63",8.35714285714286,4.7,6.66666666666667,7,5.25,7.75,6.125,6.42857142857143,7.42857142857143,9,8.14285714285714,8.71428571428571,9.71428571428571,6.28571428571429,5.83333333333333,7.5,9,8.5,6.33333333333333,7.6,8.8,7.4,6.6,8.6,7.2,9.6,9.2,9,6,9.6
338,"gpal****","30",9.08333333333333,9.91666666666667,8.45454545454546,9.55555555555556,8.55555555555556,7.22222222222222,9.66666666666667,8,9.25,9,8,9.5,5.71428571428571,7.85714285714286,9.28571428571429,6.42857142857143,5.83333333333333,9.16666666666667,8.66666666666667,4.66666666666667,9,8.83333333333333,7.16666666666667,9.16666666666667,5.16666666666667,7.33333333333333,8.66666666666667,7.5,9.66666666666667,8.8
341,"wooo****","28",8,7.6,7.625,7.42857142857143,8,7.28571428571429,5.71428571428571,8.71428571428571,8.85714285714286,6.85714285714286,9.85714285714286,8.33333333333333,7.83333333333333,10,9.16666666666667,5.83333333333333,7,7,7,6.5,10,7.8,10,9.8,5.4,7.4,7.4,7.6,8.2,8.4
351,"lieb****","34",8.42857142857143,8.2,7.1,7.5,8.66666666666667,9.375,4.25,9.28571428571429,10,7.16666666666667,8,9.66666666666667,9.33333333333333,7.33333333333333,7.33333333333333,9.33333333333333,8.66666666666667,6.5,8.83333333333333,9.2,9.2,6.2,9.6,7,9.4,8.4,7.4,10,9.4,7
356,"hyou****","33",7.33333333333333,9.25,9.125,7.75,7.14285714285714,9.71428571428571,5.33333333333333,5.33333333333333,9,5,6.66666666666667,9.33333333333333,8.16666666666667,9.2,9.4,7.6,9.8,8.2,6.4,8,5.6,5,7.2,4.4,9.6,6.2,4.2,4.25,7.5,9.25
357,"dksg****","28",8,8.81818181818182,7.2,10,7.75,8.5,8.57142857142857,6.71428571428571,7.42857142857143,8.57142857142857,9.28571428571429,8,9.83333333333333,8,9.33333333333333,6.16666666666667,7.6,9.8,7.2,8.2,7,10,6.25,3.25,5.5,7.75,9,8.25,9.75,9.5
358,"lala****","62",8.75,8,8.28571428571429,7.85714285714286,4.5,7.33333333333333,9.5,8.33333333333333,6.5,8.16666666666667,9.4,7.6,10,9.8,9.4,8.8,7.8,9.2,6,6.6,9.6,6.8,9.6,8.25,8.25,7.25,5.25,10,7.5,6.5
361,"haes****","50",9.27272727272727,6.7,7.7,7,8.625,8.875,8.875,9,9.28571428571429,8.28571428571429,8.71428571428571,8.28571428571429,7.71428571428571,5.83333333333333,7.83333333333333,6.83333333333333,9.66666666666667,9.33333333333333,8,7.66666666666667,8.83333333333333,7.5,8.6,7.8,6.2,9.2,8.2,9.2,8.4,7.4
365,"mono****","82",6.58333333333333,8.63636363636364,8.09090909090909,7.77777777777778,8,7,8.66666666666667,6.875,9.5,9.125,7.28571428571429,8.42857142857143,8,8.14285714285714,7,9.16666666666667,8.33333333333333,9.5,5.83333333333333,9.5,8.33333333333333,9,7.66666666666667,8.16666666666667,8.16666666666667,9.5,4.83333333333333,6,7.6,6.8
370,"bill****","25",6.5,6.72727272727273,8.375,6.5,8.75,6.25,9.28571428571429,9.85714285714286,7.14285714285714,8.85714285714286,9.14285714285714,8.16666666666667,7.66666666666667,8.66666666666667,8.16666666666667,8,9,8,9.33333333333333,7.8,4.6,8.8,4.6,9,7.6,7.6,7,9.6,6.2,8.6
371,"beau****","78",9.53846153846154,6.6,8.1,8.6,7,9.33333333333333,9.33333333333333,9.33333333333333,9.22222222222222,9,9.11111111111111,8.375,9.25,8.875,7,5.375,7.5,8.25,8,8.14285714285714,7.28571428571429,8.85714285714286,7.42857142857143,5,8.42857142857143,9,8.85714285714286,9.14285714285714,7,6.83333333333333
381,"joll****","33",8.38461538461539,7.18181818181818,6.88888888888889,7.33333333333333,8.57142857142857,9.42857142857143,9,8.66666666666667,5.2,9.4,9.4,9.4,9,5.6,8.2,8.4,9.2,2.2,9.4,9.6,6,4.4,7.75,7.75,10,9.25,7.25,9.25,7.5,10
388,"taej****","38",8.3,7.4,7,9.25,8.75,8.28571428571429,8.28571428571429,9.42857142857143,7.71428571428571,6.33333333333333,9.33333333333333,9.66666666666667,8.16666666666667,6,8.83333333333333,8.66666666666667,8.2,9.6,8,8.6,6.2,8.4,8.2,7.6,9.6,6,8.2,4.2,9,8.2
389,"jinh****","84",7.54545454545455,8.7,8.3,8.88888888888889,8.44444444444444,6.85714285714286,7.85714285714286,7.57142857142857,7.85714285714286,9,8.71428571428571,9.28571428571429,9.71428571428571,8.28571428571429,8,10,7.33333333333333,7.66666666666667,8.83333333333333,6.33333333333333,4.66666666666667,9.16666666666667,1,9.5,10,10,8.33333333333333,9.83333333333333,9.66666666666667,8.8
394,"tops****","48",7.4,9.3,7.375,7.875,9.5,8,7.85714285714286,8.85714285714286,8.42857142857143,5.85714285714286,9.57142857142857,8.83333333333333,3,9.5,9.33333333333333,7.83333333333333,5.5,9.83333333333333,6.5,9.4,9,9.4,8.2,9.8,5.6,9.6,7.4,10,8.2,7.6
398,"ehdd****","92",6.38461538461539,7.66666666666667,9.125,9.71428571428571,8.42857142857143,9.42857142857143,8.71428571428571,6.28571428571429,8.14285714285714,7.42857142857143,8.16666666666667,6.83333333333333,5.66666666666667,8.83333333333333,5.33333333333333,5.83333333333333,9.66666666666667,5.33333333333333,8.33333333333333,6.2,8,9.2,7,8.2,8.4,8.8,10,8,5,9.4
400,"mona****","38",9.09090909090909,8.55555555555556,8.77777777777778,8,9.375,7.25,9.42857142857143,8.71428571428571,9.42857142857143,7.85714285714286,9.71428571428571,8.42857142857143,8.57142857142857,4.71428571428571,9,9.14285714285714,7.33333333333333,8.16666666666667,9.83333333333333,6.83333333333333,6.83333333333333,8.33333333333333,9,9.33333333333333,8.83333333333333,5.83333333333333,9.2,8.2,8.6,10
401,"them****","66",9.18181818181818,7.72727272727273,8.09090909090909,7.22222222222222,9.625,9.14285714285714,4.14285714285714,7.71428571428571,6.57142857142857,8.5,5.16666666666667,9.66666666666667,7,6.66666666666667,8.33333333333333,9.16666666666667,8.83333333333333,6,6.5,8.5,7,5.8,9.6,6.4,4.6,6.8,10,10,9,6.4
